"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","1114","1114.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","1516","1516.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ZWE","Zimbabwe","","446","446.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZWE","Zimbabwe","","667","667.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZWE","Zimbabwe","","544","544.00000","","","","","Source : HRH Country Profile 2013-2018"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","136","136.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","343","343.00000","","","","","Includes Medical Doctors ."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ZWE","Zimbabwe","","446","446.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","295","295.00000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","1.899","1.89900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","1.743","1.74300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","AFR","Africa","","AGO","Angola","","0.592","0.59200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1992","1992","","EUR","Europe","","ALB","Albania","","16.217","16.21700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","EUR","Europe","","ALB","Albania","","13.904","13.90400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ALB","Albania","","11.838","11.83800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ALB","Albania","","12.217","12.21700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2019","2019","","EUR","Europe","","ALB","Albania","","16.471","16.47100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","EUR","Europe","","ALB","Albania","","13.634","13.63400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","12.297","12.29700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","EUR","Europe","","AND","Andorra","","22.379","22.37900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AND","Andorra","","25.273","25.27300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AND","Andorra","","31.479","31.47900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","20.763","20.76300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","15.193","15.19300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","14.369","14.36900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","17.413","17.41300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","39.385","39.38500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ARM","Armenia","","44.023","44.02300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","26.187","26.18700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","25.643","25.64300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ARM","Armenia","","26.724","26.72400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1999","1999","","AMR","Americas","","ATG","Antigua and Barbuda","","1.606","1.60600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ATG","Antigua and Barbuda","","5.269","5.26900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","AUS","Australia","","37.595","37.59500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","AUS","Australia","","28.338","28.33800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","AUS","Australia","","25.313","25.31300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","AUS","Australia","","27.794","27.79400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","AUS","Australia","","24.944","24.94400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","AUS","Australia","","30.056","30.05600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","EUR","Europe","","AUT","Austria","","37.642","37.64200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AUT","Austria","","52.114","52.11400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AUT","Austria","","40.337","40.33700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","EUR","Europe","","AUT","Austria","","36.383","36.38300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AUT","Austria","","48.859","48.85900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1993","1993","","EUR","Europe","","AUT","Austria","","33.018","33.01800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AZE","Azerbaijan","","34.901","34.90100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","34.558","34.55800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AZE","Azerbaijan","","35.618","35.61800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AZE","Azerbaijan","","35.568","35.56800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AZE","Azerbaijan","","37.124","37.12400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1992","1992","","EUR","Europe","","AZE","Azerbaijan","","37.711","37.71100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1994","1994","","EUR","Europe","","AZE","Azerbaijan","","37.507","37.50700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","0.482","0.48200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BDI","Burundi","","0.399","0.39900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BDI","Burundi","","0.539","0.53900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","30.709","30.70900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BEL","Belgium","","29.219","29.21900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BEL","Belgium","","29.723","29.72300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BEL","Belgium","","28.855","28.85500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BEL","Belgium","","29.393","29.39300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BEL","Belgium","","28.454","28.45400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","0.487","0.48700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","0.475","0.47500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","0.543","0.54300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","0.47","0.47000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BFA","Burkina Faso","","0.94","0.94000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","0.645","0.64500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","3.635","3.63500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BGD","Bangladesh","","3.544","3.54400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","3.167","3.16700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","BGD","Bangladesh","","5.809","5.80900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BGR","Bulgaria","","36.488","36.48800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1991","1991","","EUR","Europe","","BGR","Bulgaria","","30.524","30.52400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","EUR","Europe","","BGR","Bulgaria","","34.993","34.99300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BGR","Bulgaria","","34.279","34.27900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BGR","Bulgaria","","38.467","38.46700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BGR","Bulgaria","","39.75","39.75000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","BHR","Bahrain","","10.202","10.20200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","BHR","Bahrain","","10.774","10.77400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","BHR","Bahrain","","9.695","9.69500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","BHR","Bahrain","","9.451","9.45100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BHS","Bahamas","","23.081","23.08100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BIH","Bosnia and Herzegovina","","19.49","19.49000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1990","1990","","EUR","Europe","","BIH","Bosnia and Herzegovina","","15.755","15.75500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BIH","Bosnia and Herzegovina","","15.332","15.33200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BIH","Bosnia and Herzegovina","","16.429","16.42900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BLR","Belarus","","32.845","32.84500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","","32.498","32.49800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BLZ","Belize","","10.78","10.78000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.385","4.38500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BRA","Brazil","","18.82","18.82000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BRA","Brazil","","18.491","18.49100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1993","1993","","AMR","Americas","","BRA","Brazil","","11.672","11.67200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","AMR","Americas","","BRA","Brazil","","12.25","12.25000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BRA","Brazil","","17.802","17.80200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BRA","Brazil","","15.87","15.87000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BRA","Brazil","","17.007","17.00700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","BRN","Brunei Darussalam","","10.084","10.08400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","BRN","Brunei Darussalam","","12.883","12.88300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","BRN","Brunei Darussalam","","11.592","11.59200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","BRN","Brunei Darussalam","","14.488","14.48800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BTN","Bhutan","","4.024","4.02400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BTN","Bhutan","","2.166","2.16600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BTN","Bhutan","","3.448","3.44800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","BTN","Bhutan","","4.242","4.24200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","3.843","3.84300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BWA","Botswana","","3.037","3.03700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BWA","Botswana","","3.144","3.14400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BWA","Botswana","","3.78","3.78000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BWA","Botswana","","4.015","4.01500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","EUR","Europe","","CHE","Switzerland","","40.417","40.41700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","EUR","Europe","","CHE","Switzerland","","32.278","32.27800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EUR","Europe","","CHE","Switzerland","","38.355","38.35500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CHL","Chile","","48.822","48.82200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","45.875","45.87500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CHL","Chile","","10.404","10.40400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CHL","Chile","","9.842","9.84200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","CHN","China","","12.47","12.47000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","18.647","18.64700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","CHN","China","","14.596","14.59600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","CHN","China","","12.356","12.35600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","CHN","China","","11.839","11.83900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","13.922","13.92200","","","","",""
